X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
141.1525276,-35.40559922,,311526,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.001976293,0.631559749
130.1811701,-27.95795875,,66279,0,,2002/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,116083,551,SA (South Australia),SA DEW,0.107595882,4.950371473
129.636172,-26.29607231,,119389,0,,2002/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,3144676,8490,SA (South Australia),SA DEW,3.665107004,30.03888051
133.1707574,-31.26698334,,157264,0,,2002/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,111869,558,SA (South Australia),SA DEW,0.110788636,4.623626648
129.6933968,-27.40022759,,182578,0,,2002/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,125459,1008,SA (South Australia),SA DEW,0.124768806,6.658520858
123.2065565,-32.32443571,,227523,9,Balladonia,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,101858,241,WA (Western Australia),WA DFES,0.097540252,2.354320059
120.3742012,-33.26635981,,310536,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242734,4751,WA (Western Australia),WA DFES,0.100694875,3.001040853
120.4398735,-33.03358263,,310537,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242734,4751,WA (Western Australia),WA DFES,0.090895122,4.33690642
120.3355063,-33.49151703,,310538,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242734,4751,WA (Western Australia),WA DFES,0.059843541,2.324247645
123.5594428,-33.74150054,,310876,7,Cape Arid,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,100768,6109,WA (Western Australia),WA DFES,0.075005032,4.322205082
123.5300129,-33.91086006,,310877,7,Cape Arid,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,100768,6109,WA (Western Australia),WA DFES,0.010745123,3.397380891
123.8346669,-33.56919135,,310878,7,Cape Arid,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,100768,6109,WA (Western Australia),WA DFES,0.01818808,2.614092405
122.0397155,-32.39694813,,311802,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,187630,5808,WA (Western Australia),WA DFES,0.022104441,2.766350807
122.0980303,-32.5127222,,311803,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,187630,5808,WA (Western Australia),WA DFES,0.015737281,1.607716346
122.3863343,-32.39571911,,311804,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,187630,5808,WA (Western Australia),WA DFES,0.099487847,3.693458504
122.331562,-32.20767841,,311805,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,187630,5808,WA (Western Australia),WA DFES,0.02565913,3.14231166
122.4945164,-32.6090777,,311806,999,,2003/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,187630,5808,WA (Western Australia),WA DFES,0.028180559,2.789102739
148.0178691,-36.73515753,,310795,39,,2003/01/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.832437193,9.885214468
148.6067396,-36.96203539,,310796,39,,2003/01/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.052658208,2.445031159
146.8540256,-36.89247262,,310797,39,,2003/01/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.128110106,2.910282698
147.3663238,-36.93376783,,310798,39,,2003/01/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.399566325,4.380646041
123.510938,-24.83771226,,311152,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,194446,4967,WA (Western Australia),WA DFES,0.06693688,5.50370834
123.3793209,-24.80551183,,311153,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,194446,4967,WA (Western Australia),WA DFES,0.027864643,2.130136355
123.4253733,-25.02329491,,311154,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,194446,4967,WA (Western Australia),WA DFES,0.030313701,3.155822506
123.3452585,-25.28016095,,311155,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,194446,4967,WA (Western Australia),WA DFES,0.038241617,5.303768001
123.6185751,-25.3234226,,311156,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,194446,4967,WA (Western Australia),WA DFES,0.033396561,3.887982572
123.0302496,-24.27014892,,311789,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207075,4449,WA (Western Australia),WA DFES,0.044164888,2.797216173
123.4041183,-24.29350038,,311790,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207075,4449,WA (Western Australia),WA DFES,0.048540176,4.520599755
123.7041398,-24.34118651,,311791,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207075,4449,WA (Western Australia),WA DFES,0.05837173,5.192714262
123.9155991,-24.5901868,,311792,999,,2003/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207075,4449,WA (Western Australia),WA DFES,0.052606722,5.097677254
148.8181989,-35.5164572,,82086,,Brindabella Ranges Complex,2003/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,,263102,489,ACT (Australian Capital Territory),ACT PSC,0.263180853,4.41125062
121.2025984,-24.09833134,,311066,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.020019867,3.13165166
121.3805403,-24.32422598,,311067,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.071062101,3.88899659
121.296338,-24.45474834,,311068,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.018110132,3.268580693
121.5535772,-24.15560387,,311069,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.059006548,5.616787724
122.1266427,-24.62410787,,311070,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.027799345,4.265468582
121.6748392,-24.24040653,,311071,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.040125518,4.390112737
121.9950257,-24.45450254,,311072,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.039692967,2.91765744
121.8214437,-24.37314114,,311073,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.050705961,3.059052819
122.1356352,-24.49112746,,311074,999,,2003/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,334366,10539,WA (Western Australia),WA DFES,0.037626115,3.639413777
129.4715826,-26.52540821,,218218,0,,2003/01/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,778852,5090,SA (South Australia),SA DEW,0.880594494,23.24993491
148.8672487,-35.51301593,,167236,,Yarrowlumla S44,2003/02/01 00:00:00+00,,2003/02/01 00:00:00+00,Bushfire,,,263193,503,NSW (New South Wales),NSW PWS,0.261575,4.890665127
148.349773,-36.27796055,,195675,,Kosciuszko,2003/02/01 00:00:00+00,,2003/02/01 00:00:00+00,Bushfire,,,449441,2408,NSW (New South Wales),NSW PWS,0.478151332,12.56720503
122.326112,-23.54527048,,311148,999,,2003/02/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,144929,3638,WA (Western Australia),WA DFES,0.040983281,4.46764698
122.4285717,-23.96313869,,311149,999,,2003/02/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,144929,3638,WA (Western Australia),WA DFES,0.062071777,3.892850232
122.4165817,-23.56247682,,311150,999,,2003/02/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,144929,3638,WA (Western Australia),WA DFES,0.012475529,1.586492102
122.6561084,-23.82253833,,311151,999,,2003/02/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,144929,3638,WA (Western Australia),WA DFES,0.027950836,3.326158021
142.8820792,-13.65654226,,265160,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2003/W/1,2003/10/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,310263,398,QLD (Queensland),QPWS,0.259097515,3.642089059
142.9205016,-16.7288568,,60637,,Staaten River National Park/2003/W/2,2003/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,865453,1263,QLD (Queensland),QPWS,0.756159431,7.880691803
144.6396982,-18.28578458,,176412,,Undara Volcanic National Park/2003/W/1,2003/11/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,135713,297,QLD (Queensland),QPWS,0.116751135,2.528142802
130.1590977,-28.51126541,,118019,0,,2003/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,235917,1373,SA (South Australia),SA DEW,0.230379407,10.11355382
131.7404098,-26.67387433,,190813,0,,2003/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1046866,4781,SA (South Australia),SA DEW,1.034981206,31.22087506
128.75709,-27.23062226,,233526,0,,2003/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,236408,1701,SA (South Australia),SA DEW,0.227099253,12.71570962
143.1801932,-16.78711255,,91730,,Staaten River National Park/2005/W/1,2004/10/03 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,598699,538,QLD (Queensland),QPWS,0.520259213,4.099744331
142.658085,-16.860854,,17962,,Staaten River National Park/2005/W/2,2004/10/11 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,426065,484,QLD (Queensland),QPWS,0.361265318,4.477050844
123.7728096,-30.67090663,,311898,999,,2004/12/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,236893,5183,WA (Western Australia),WA DFES,0.082210887,4.308489572
124.1104359,-30.73112881,,311899,999,,2004/12/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,236893,5183,WA (Western Australia),WA DFES,0.054951293,5.089934062
123.8613718,-30.95087833,,311900,999,,2004/12/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,236893,5183,WA (Western Australia),WA DFES,0.025687653,2.246356891
123.8349394,-30.45508999,,311901,999,,2004/12/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,236893,5183,WA (Western Australia),WA DFES,0.05382544,3.938772895
124.0284137,-30.36291318,,311902,999,,2004/12/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,236893,5183,WA (Western Australia),WA DFES,0.048373945,5.217747792
123.6221176,-31.56735684,,310891,999,,2005/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105754,680,WA (Western Australia),WA DFES,0.035716689,1.255054997
123.4725156,-31.55555821,,310892,999,,2005/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105754,680,WA (Western Australia),WA DFES,0.009623136,0.922770614
123.7646346,-31.58751283,,310893,999,,2005/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105754,680,WA (Western Australia),WA DFES,0.022677658,1.116679333
123.8845342,-31.59857405,,310894,999,,2005/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105754,680,WA (Western Australia),WA DFES,0.012126667,1.209206624
123.5608053,-31.72172227,,310895,999,,2005/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105754,680,WA (Western Australia),WA DFES,0.022296649,1.128403387
119.9068653,-31.93950535,,311251,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.011524668,2.180930094
120.5385181,-32.01029714,,311252,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.026523485,3.457049164
120.1008846,-31.97391802,,311253,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.037702392,3.645994458
120.3867362,-32.00882231,,311254,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.018726555,1.606296934
120.2502141,-31.87436707,,311255,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.015862349,3.038688962
120.722455,-31.71582295,,311256,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.016187695,3.216137615
120.3262414,-31.78759796,,311257,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.03791874,2.982596728
120.4551334,-31.67329872,,311258,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.078726697,3.323803377
120.4071736,-31.45821949,,311259,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.038114369,3.679983377
120.4870158,-31.33974157,,311260,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.013126556,1.903658512
120.6314403,-31.66248331,,311261,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.032343699,2.404996846
120.4706659,-32.09190434,,311262,999,,2005/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,294541,22608,WA (Western Australia),WA DFES,0.003485512,1.049522896
144.0023229,-14.93251512,,266765,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2005/P/1,2005/04/20 00:00:00+00,,2005/04/22 00:00:00+00,Prescribed Burn,,,128363,765,QLD (Queensland),QPWS,0.107874637,7.002803468
144.9228247,-14.97159809,,178551,,Muundhi (Jack River) National Park (Cape York Peninsula Aboriginal Land)/2005/W/1,2005/10/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,123599,604,QLD (Queensland),QPWS,0.103992364,5.505949527
142.2970237,-16.69616476,,230796,,Staaten River National Park/2005/W/3,2005/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,128518,548,QLD (Queensland),QPWS,0.122669394,2.637860488
118.829949,-23.04186219,,121581,999,,2005/11/17 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,133902,2831,WA (Western Australia),WA DFES,0.137019273,9.362649338
118.6062272,-22.7213327,,246510,999,,2006/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455709,14.2301207
142.5883252,-37.29780478,,10146,29,Mt Lubra,2006/01/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,127172,638,VIC (Victoria),VIC DEECA,0.13265486,3.714482307
121.1987834,-21.19832599,,250377,999,,2006/10/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,102524,2235,WA (Western Australia),WA DFES,0.103717171,9.898262927
142.7839795,-17.38490989,,210157,,Staaten River National Park/2007/W/1,2006/11/09 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1039384,1531,QLD (Queensland),QPWS,0.922874418,11.70712546
138.4370744,-18.97256327,,201025,,Boodjamulla (Lawn Hill) National Park/2006/W/3,2006/11/17 00:00:00+00,,2007/01/01 00:00:00+00,Bushfire,,,353742,762,QLD (Queensland),QPWS,0.305551239,6.857437087
142.8283969,-12.51576206,,252139,,Batavia National Park (Cape York Peninsula Aboriginal Land)/2006/W/1,2006/11/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,100354,617,QLD (Queensland),QPWS,0.083827998,5.216000288
140.2838006,-33.95018884,,160088,200611104,bookmark,2006/11/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,118797,1525,SA (South Australia),SA DEW,0.12686066,6.802990691
146.598149,-37.63676964,,310458,12,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.276186031,3.678965261
146.9346853,-37.39170223,,310459,12,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.259534284,3.250940795
147.7282026,-37.57581004,,310460,12,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.0592629,1.666413588
147.451616,-37.40079701,,310461,12,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.104321466,2.460670665
146.5183067,-37.06822308,,311187,50,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,374936,852,VIC (Victoria),VIC DEECA,0.116847022,2.095340467
146.7690059,-36.91852794,,311188,50,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,374936,852,VIC (Victoria),VIC DEECA,0.15571779,3.103467617
146.300035,-37.35630633,,311189,50,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,374936,852,VIC (Victoria),VIC DEECA,0.099629854,2.070088796
146.5341117,-36.78087723,,311190,50,,2006/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,374936,852,VIC (Victoria),VIC DEECA,0.016476577,0.851600369
124.0878185,-22.68347876,,306288,999,,2007/01/02 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,169883,2077,WA (Western Australia),WA DFES,0.17262511,7.262117602
125.4432289,-15.47426896,,2593,4,PRINCE REGENT NR,2007/07/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Aerial photography,505509,762,WA (Western Australia),WA DFES,0.461764429,4.654697952
142.6962348,-16.69051125,,12855,,Staaten River National Park/2007/P/2,2007/07/30 00:00:00+00,,2007/08/02 00:00:00+00,Prescribed Burn,,,135054,525,QLD (Queensland),QPWS,0.117298697,4.603591053
126.0680692,-14.77741228,,282765,11,LAWLEY RIVER,2007/08/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Aerial photography,105367,139,WA (Western Australia),WA DFES,0.088450731,1.274161712
125.5666709,-28.57861594,,32817,GPB017_SPRING,GPB017_SPRING,2007/09/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,115763,428,WA (Western Australia),WA DFES,0.107009712,4.168034211
123.1139068,-29.77273579,,311938,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,202172,4399,WA (Western Australia),WA DFES,0.028263976,3.16907981
123.1599592,-30.00698779,,311939,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,202172,4399,WA (Western Australia),WA DFES,0.032277998,2.954764352
123.368421,-29.86737065,,311940,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,202172,4399,WA (Western Australia),WA DFES,0.126329345,4.977016893
123.5319204,-30.02738959,,311941,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,202172,4399,WA (Western Australia),WA DFES,0.039134148,2.636445902
123.5185679,-26.82356947,,311954,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,147130,4290,WA (Western Australia),WA DFES,0.074461156,5.594087752
123.5910527,-27.15810984,,311955,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,147130,4290,WA (Western Australia),WA DFES,0.052812684,3.697976955
123.66054,-26.59128391,,311956,999,,2007/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,147130,4290,WA (Western Australia),WA DFES,0.023226515,5.025521479
142.640645,-16.40734409,,303204,,Staaten River National Park/2007/W/3,2007/10/12 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,240309,284,QLD (Queensland),QPWS,0.203301701,2.625573406
144.6064533,-14.74545765,,111002,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/NP/W/2016/005,2007/10/16 00:00:00+00,,2007/10/31 00:00:00+00,Bushfire,,,140906,1147,QLD (Queensland),QPWS,0.118311582,10.46601146
125.0017804,-16.73967222,,148551,15,MT HART,2007/10/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Landsat,246224,550,WA (Western Australia),WA DFES,0.211837565,4.752222818
144.4565788,-14.79756827,,127312,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2008/W/1,2007/12/02 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,308359,2964,QLD (Queensland),QPWS,0.287786999,13.41400022
130.800288,-31.33359645,,88758,200712054,Nullarbor,2007/12/06 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,232468,926,SA (South Australia),SA DEW,0.229958889,7.465941989
123.0994644,-29.77691447,,310821,999,,2008/01/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,197548,11980,WA (Western Australia),WA DFES,0.022187517,3.654556914
123.5311029,-30.03328891,,310822,999,,2008/01/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,197548,11980,WA (Western Australia),WA DFES,0.03600327,2.550002595
123.6065851,-29.73709409,,310823,999,,2008/01/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,197548,11980,WA (Western Australia),WA DFES,0.034885967,2.577325713
123.3463485,-29.85065592,,310824,999,,2008/01/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,197548,11980,WA (Western Australia),WA DFES,0.096546126,3.990997243
123.1814866,-30.0023175,,310825,999,,2008/01/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,197548,11980,WA (Western Australia),WA DFES,0.02283069,2.824416413
